run,number_of_servers,benchmark_name,average_message_queue_length
1,40,system_load,1997
2,40,system_load,3989
3,40,system_load,5987
4,40,system_load,7981
5,40,system_load,9975
6,40,system_load,11970
7,40,system_load,13964
8,40,system_load,15960
9,40,system_load,17955
10,40,system_load,19950
11,40,system_load,21948
12,40,system_load,23945
13,40,system_load,25942
14,40,system_load,27936
15,40,system_load,29930
16,40,system_load,31927
17,40,system_load,33925
18,40,system_load,35922
19,40,system_load,37913
20,40,system_load,39902
21,40,system_load,41903
22,40,system_load,43897
23,40,system_load,45893
24,40,system_load,47891
25,40,system_load,49885
26,40,system_load,51880
27,40,system_load,53876
28,40,system_load,55869
29,40,system_load,57866
30,40,system_load,59863
